Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
6202,2021,HI,Kahului,6056,1,1,OP,ST,RFO,5.0,0.141,"6,161","2,344",EIA-923 Generator File,1948,2024
6203,2021,HI,Kahului,6056,2,1,OP,ST,RFO,5.0,0.232,"10,182","3,398",EIA-923 Generator File,1949,2024
6204,2021,HI,Kahului,6056,3,1,OP,ST,RFO,11.5,0.562,"56,619","27,539",EIA-923 Generator File,1954,2024
6205,2021,HI,Kahului,6056,4,1,OP,ST,RFO,12.5,0.545,"59,708","21,570",EIA-923 Generator File,1966,2024
6206,2021,HI,Kalaeloa Cogen Plant,54646,CT1,,OP,CT,RFO,119.2,0.472,"492,990","207,815",EIA-923 Generator File,1989,
6207,2021,HI,Kalaeloa Cogen Plant,54646,CT2,,OP,CT,RFO,119.2,0.408,"426,207","208,915",EIA-923 Generator File,1991,
6208,2021,HI,Kalaeloa Cogen Plant,54646,ST,2,OP,CA,DFO,61.0,0.502,"268,038","125,231",EIA-923 Generator File,1991,
6209,2021,HI,Kalaeloa Renewable Energy Park,58651,KREP,,OP,PV,SUN,5.0,0.167,"7,319","3,550",Distributed from 923 Generation And Fuel,2014,
6210,2021,HI,Kalaeloa Solar Two,58259,KAS2,,OP,PV,SUN,5.0,0.230,"10,084","4,891",Distributed from 923 Generation And Fuel,2012,
6211,2021,HI,Kalaheo Hydro,10412,KPH1,,OP,HY,WAT,2.0,0.286,"5,002","2,071",Distributed from 923 Generation And Fuel,2016,
6212,2021,HI,Kanoelehua,769,11,,OP,IC,DFO,2.0,0.006,112,48,Distributed from 923 Generation And Fuel,1962,
6213,2021,HI,Kanoelehua,769,15,,OP,IC,DFO,2.5,0.006,140,61,Distributed from 923 Generation And Fuel,1972,
6214,2021,HI,Kanoelehua,769,16,,OP,IC,DFO,2.5,0.006,140,61,Distributed from 923 Generation And Fuel,1972,
6215,2021,HI,Kanoelehua,769,17,,OP,IC,DFO,2.5,0.006,140,61,Distributed from 923 Generation And Fuel,1973,
6216,2021,HI,Kanoelehua,769,CT1,,OP,GT,DFO,11.5,0.015,"1,463",632,Distributed from 923 Generation And Fuel,1962,
6217,2021,HI,Kapaa Photovoltaic Project,57525,KSPV,,OP,PV,SUN,1.0,0.198,"1,735",842,Distributed from 923 Generation And Fuel,2010,
6218,2021,HI,Kapaia Power Station,56258,CT1,,OP,GT,WO,39.1,0.428,"146,477","66,365",Distributed from 923 Generation And Fuel,2002,
6219,2021,HI,Kapolei Solar Energy Park,58684,KSEPV,,OP,PV,SUN,1.0,0.188,"1,648",799,Distributed from 923 Generation And Fuel,2012,
6220,2021,HI,Kawailoa Solar,60125,KAWS,,OP,PV,SUN,49.0,0.182,"78,194","40,122",Distributed from 923 Generation And Fuel,2019,
6221,2021,HI,Kawailoa Wind,57529,1,,OP,WT,WND,69.0,0.214,"129,102","56,895",Distributed from 923 Generation And Fuel,2012,
6222,2021,HI,Keahole,8083,2,,OP,GT,DFO,17.6,0.066,"10,192","4,285",Distributed from 923 Generation And Fuel,1989,
6223,2021,HI,Keahole,8083,21,,OP,IC,DFO,2.5,0.019,408,151,Distributed from 923 Generation And Fuel,1984,
6224,2021,HI,Keahole,8083,22,,OP,IC,DFO,2.5,0.019,408,151,Distributed from 923 Generation And Fuel,1984,
6225,2021,HI,Keahole,8083,23,,OP,IC,DFO,2.5,0.019,408,151,Distributed from 923 Generation And Fuel,1988,
6226,2021,HI,Keahole,8083,7,1,OP,CA,DFO,18.0,0.290,"45,684","16,452",EIA-923 Generator File,2009,
6227,2021,HI,Keahole,8083,CT4,,OP,CT,DFO,23.0,0.423,"85,229","36,793",EIA-923 Generator File,2004,
6228,2021,HI,Keahole,8083,CT5,,OP,CT,DFO,23.0,0.677,"136,452","52,400",EIA-923 Generator File,2004,
6229,2021,HI,Kihei Solar Farm,61099,KIHEI,,OP,PV,SUN,2.9,0.257,"6,536","3,170",Distributed from 923 Generation And Fuel,2018,
6230,2021,HI,KIUC Kapaia PV and BA Storage Project Hybrid,60546,BA1,,OP,BA,MWH,13.0,(0.016),"(1,811)",(758),Distributed from 923 Generation And Fuel,2017,
6231,2021,HI,KIUC Kapaia PV and BA Storage Project Hybrid,60546,PV1,,OP,PV,SUN,15.0,0.182,"23,973","11,627",Distributed from 923 Generation And Fuel,2017,
6232,2021,HI,KRS I Anahola Solar Hybrid,58639,ANAPV,,OP,PV,SUN,12.0,0.207,"21,771","10,133",Distributed from 923 Generation And Fuel,2015,
6233,2021,HI,KRS I Anahola Solar Hybrid,58639,B5B6,,OP,BA,MWH,6.0,(0.006),(311),(134),Distributed from 923 Generation And Fuel,2015,
6234,2021,HI,KRS II Koloa Solar,58640,KOLPV,,OP,PV,SUN,12.0,0.196,"20,561","9,348",Distributed from 923 Generation And Fuel,2014,
6235,2021,HI,Ku'ia Solar,61101,KUIA,,OP,PV,SUN,2.9,0.240,"6,102","2,960",Distributed from 923 Generation And Fuel,2018,
6236,2021,HI,Lanai Solar-Electric Plant,56667,0001,,OP,PV,SUN,0.1,,,,,2008,
6237,2021,HI,Lanai Solar-Electric Plant,56667,0002,,OP,PV,SUN,0.1,,,,,2008,
6238,2021,HI,Lanai Solar-Electric Plant,56667,0003,,OP,PV,SUN,0.1,,,,,2008,
6239,2021,HI,Lanai Solar-Electric Plant,56667,0004,,OP,PV,SUN,0.1,,,,,2008,
6240,2021,HI,Lanai Solar-Electric Plant,56667,0005,,OP,PV,SUN,0.1,,,,,2008,
6241,2021,HI,Lanai Solar-Electric Plant,56667,0006,,OP,PV,SUN,0.1,,,,,2008,
6242,2021,HI,Lanai Solar-Electric Plant,56667,0007,,OP,PV,SUN,0.1,,,,,2008,
6243,2021,HI,Lanai Solar-Electric Plant,56667,0008,,OP,PV,SUN,0.1,,,,,2008,
6244,2021,HI,Lanai Solar-Electric Plant,56667,0009,,OP,PV,SUN,0.1,,,,,2008,
6245,2021,HI,Lanai Solar-Electric Plant,56667,0010,,OP,PV,SUN,0.1,,,,,2008,
6246,2021,HI,Lanai Solar-Electric Plant,56667,0011,,OP,PV,SUN,0.1,,,,,2008,
6247,2021,HI,Lanai Solar-Electric Plant,56667,0012,,OP,PV,SUN,0.1,,,,,2008,
6248,2021,HI,Lanikuhana Solar LLC,58281,1,,OP,PV,SUN,14.7,0.218,"28,122","13,881",Distributed from 923 Generation And Fuel,2019,
6249,2021,HI,Maalaea,6504,1,,OP,IC,DFO,2.6,0.164,"3,729","1,388",Distributed from 923 Generation And Fuel,1971,
6250,2021,HI,Maalaea,6504,10,,OP,IC,DFO,12.5,0.164,"17,930","6,671",Distributed from 923 Generation And Fuel,1979,
6251,2021,HI,Maalaea,6504,11,,OP,IC,DFO,12.5,0.164,"17,930","6,671",Distributed from 923 Generation And Fuel,1980,
6252,2021,HI,Maalaea,6504,12,,OP,IC,DFO,12.5,0.164,"17,930","6,671",Distributed from 923 Generation And Fuel,1988,
6253,2021,HI,Maalaea,6504,13,,OP,IC,DFO,12.5,0.164,"17,930","6,671",Distributed from 923 Generation And Fuel,1989,
6254,2021,HI,Maalaea,6504,14,,OP,CT,DFO,23.6,0.415,"85,710","39,765",EIA-923 Generator File,1992,
6255,2021,HI,Maalaea,6504,15,2,OP,CA,DFO,18.0,0.426,"67,169","29,712",EIA-923 Generator File,1993,
6256,2021,HI,Maalaea,6504,16,,OP,CT,DFO,23.6,0.426,"88,139","35,020",EIA-923 Generator File,1993,
6257,2021,HI,Maalaea,6504,17,,OP,CT,DFO,25.0,0.235,"51,404","26,316",EIA-923 Generator File,1998,
6258,2021,HI,Maalaea,6504,18,2,OP,CA,DFO,18.0,0.343,"54,150","24,177",EIA-923 Generator File,2006,
6259,2021,HI,Maalaea,6504,19,,OP,CT,DFO,25.0,0.617,"135,135","54,150",EIA-923 Generator File,2000,
6260,2021,HI,Maalaea,6504,2,,OP,IC,DFO,2.6,0.164,"3,729","1,388",Distributed from 923 Generation And Fuel,1972,
6261,2021,HI,Maalaea,6504,3,,OP,IC,DFO,2.6,0.164,"3,729","1,388",Distributed from 923 Generation And Fuel,1972,
6262,2021,HI,Maalaea,6504,4,,OP,IC,DFO,5.6,0.164,"8,033","2,989",Distributed from 923 Generation And Fuel,1973,
6263,2021,HI,Maalaea,6504,5,,OP,IC,DFO,5.6,0.164,"8,033","2,989",Distributed from 923 Generation And Fuel,1973,
6264,2021,HI,Maalaea,6504,6,,OP,IC,DFO,5.6,0.164,"8,033","2,989",Distributed from 923 Generation And Fuel,1975,
6265,2021,HI,Maalaea,6504,7,,OP,IC,DFO,5.6,0.164,"8,033","2,989",Distributed from 923 Generation And Fuel,1975,
6266,2021,HI,Maalaea,6504,8,,OP,IC,DFO,5.6,0.164,"8,033","2,989",Distributed from 923 Generation And Fuel,1977,
6267,2021,HI,Maalaea,6504,9,,OP,IC,DFO,5.6,0.164,"8,033","2,989",Distributed from 923 Generation And Fuel,1978,
6268,2021,HI,Maalaea,6504,X1,,OP,IC,DFO,2.6,0.164,"3,729","1,388",Distributed from 923 Generation And Fuel,1987,
6269,2021,HI,Maalaea,6504,X2,,OP,IC,DFO,2.6,0.164,"3,729","1,388",Distributed from 923 Generation And Fuel,1987,
6270,2021,HI,Mauka FIT One,58662,3501,,OP,PV,SUN,3.5,0.059,"1,797",872,Distributed from 923 Generation And Fuel,2020,
6271,2021,HI,Miki Basin,7264,LL1,,OP,IC,DFO,1.0,0.391,"3,426","1,480",Distributed from 923 Generation And Fuel,1990,
6272,2021,HI,Miki Basin,7264,LL2,,OP,IC,DFO,1.0,0.391,"3,426","1,480",Distributed from 923 Generation And Fuel,1990,
6273,2021,HI,Miki Basin,7264,LL3,,OP,IC,DFO,1.0,0.391,"3,426","1,480",Distributed from 923 Generation And Fuel,1990,
6274,2021,HI,Miki Basin,7264,LL4,,OP,IC,DFO,1.0,0.391,"3,426","1,480",Distributed from 923 Generation And Fuel,1990,
6275,2021,HI,Miki Basin,7264,LL5,,OP,IC,DFO,1.0,0.391,"3,426","1,480",Distributed from 923 Generation And Fuel,1990,
6276,2021,HI,Miki Basin,7264,LL6,,OP,IC,DFO,1.0,0.391,"3,426","1,480",Distributed from 923 Generation And Fuel,1990,
6277,2021,HI,Miki Basin,7264,LL7,,OP,IC,DFO,2.2,0.391,"7,538","3,256",Distributed from 923 Generation And Fuel,1996,
6278,2021,HI,Miki Basin,7264,LL8,,OP,IC,DFO,2.2,0.391,"7,538","3,256",Distributed from 923 Generation And Fuel,1996,
6279,2021,HI,Na Pua Makani Wind Project,58837,WT1,,OP,WT,WND,27.6,0.405,"97,803","43,736",Distributed from 923 Generation And Fuel,2020,
6280,2021,HI,Paia Hydroelectric Plant,58277,PAH1,,OS,HY,WAT,1.3,,,,,1912,
6281,2021,HI,Pakini Nui Wind Farm,56378,1,,OP,WT,WND,21.0,0.656,"120,760","54,057",Distributed from 923 Generation And Fuel,2007,
6282,2021,HI,Palaau Power Hybrid,792,15,,SB,GT,DFO,2.5,0.002,36,16,Distributed from 923 Generation And Fuel,1982,
6283,2021,HI,Palaau Power Hybrid,792,7,,OP,IC,DFO,2.2,0.288,"5,546","2,395",Distributed from 923 Generation And Fuel,1996,
6284,2021,HI,Palaau Power Hybrid,792,8,,OP,IC,DFO,2.2,0.288,"5,546","2,395",Distributed from 923 Generation And Fuel,1996,
6285,2021,HI,Palaau Power Hybrid,792,9,,OP,IC,DFO,2.2,0.288,"5,546","2,395",Distributed from 923 Generation And Fuel,1996,
6286,2021,HI,Palaau Power Hybrid,792,BAT1,,OP,BA,MWH,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2017,
6287,2021,HI,Palaau Power Hybrid,792,CAT1,,OP,IC,DFO,1.2,0.288,"3,025","1,307",Distributed from 923 Generation And Fuel,1985,
6288,2021,HI,Palaau Power Hybrid,792,CAT2,,OP,IC,DFO,1.2,0.288,"3,025","1,307",Distributed from 923 Generation And Fuel,1985,
6289,2021,HI,Palaau Power Hybrid,792,CUM3,,OP,IC,DFO,0.9,0.288,"2,269",980,Distributed from 923 Generation And Fuel,1985,
6290,2021,HI,Palaau Power Hybrid,792,CUM4,,OP,IC,DFO,0.9,0.288,"2,269",980,Distributed from 923 Generation And Fuel,1985,
6291,2021,HI,Palaau Power Hybrid,792,CUM5,,OP,IC,DFO,0.9,0.288,"2,269",980,Distributed from 923 Generation And Fuel,1985,
6292,2021,HI,Palaau Power Hybrid,792,CUM6,,OP,IC,DFO,0.9,0.288,"2,269",980,Distributed from 923 Generation And Fuel,1991,
6293,2021,HI,Pearl City Peninsula Solar Park,58676,PCPPV,,OP,PV,SUN,1.0,0.178,"1,559",756,Distributed from 923 Generation And Fuel,2012,
6294,2021,HI,Port Allen (HI),6474,3,,OP,IC,DFO,2.7,0.092,"2,165",945,Distributed from 923 Generation And Fuel,1968,
6295,2021,HI,Port Allen (HI),6474,4,,OP,IC,DFO,2.7,0.092,"2,165",945,Distributed from 923 Generation And Fuel,1968,
6296,2021,HI,Port Allen (HI),6474,5,,OP,IC,DFO,2.7,0.092,"2,165",945,Distributed from 923 Generation And Fuel,1968,
6297,2021,HI,Port Allen (HI),6474,8,,OP,IC,DFO,8.6,0.092,"6,897","3,011",Distributed from 923 Generation And Fuel,1991,
6298,2021,HI,Port Allen (HI),6474,9,,OP,IC,DFO,8.6,0.092,"6,897","3,011",Distributed from 923 Generation And Fuel,1991,
6299,2021,HI,Port Allen (HI),6474,D6,,OP,IC,DFO,8.6,0.092,"6,897","3,011",Distributed from 923 Generation And Fuel,1990,
6300,2021,HI,Port Allen (HI),6474,D7,,OP,IC,DFO,8.6,0.092,"6,897","3,011",Distributed from 923 Generation And Fuel,1990,
6301,2021,HI,Port Allen (HI),6474,GT1,,OP,GT,DFO,19.2,0.000,57,6,Distributed from 923 Generation And Fuel,1973,
6302,2021,HI,Port Allen (HI),6474,GT2,,OP,GT,DFO,23.8,0.000,71,7,Distributed from 923 Generation And Fuel,1977,
6303,2021,HI,Port Allen (HI),6474,IC1,,OP,IC,DFO,2.0,0.092,"1,604",700,Distributed from 923 Generation And Fuel,1964,
6304,2021,HI,Port Allen (HI),6474,IC2,,OP,IC,DFO,2.0,0.092,"1,604",700,Distributed from 923 Generation And Fuel,1964,
6305,2021,HI,Port Allen Solar,58549,1,,OP,PV,SUN,6.0,0.235,"12,338","5,984",Distributed from 923 Generation And Fuel,2012,
6306,2021,HI,Puna,7130,1,1,OP,ST,RFO,15.5,0.257,"34,888","18,575",EIA-923 Generator File,1988,
6307,2021,HI,Puna,7130,3,,OP,GT,DFO,23.6,0.222,"45,856","19,807",Distributed from 923 Generation And Fuel,1992,
6308,2021,HI,Puna Geothermal Venture I,52028,OEC11,,OP,ST,GEO,3.5,0.000,0,0,Distributed from 923 Generation And Fuel,1992,
6309,2021,HI,Puna Geothermal Venture I,52028,OEC12,,OP,ST,GEO,3.5,0.000,0,0,Distributed from 923 Generation And Fuel,1992,
6310,2021,HI,Puna Geothermal Venture I,52028,OEC13,,OP,ST,GEO,3.5,0.000,0,0,Distributed from 923 Generation And Fuel,1992,
6311,2021,HI,Puna Geothermal Venture I,52028,OEC14,,OP,ST,GEO,3.5,0.000,0,0,Distributed from 923 Generation And Fuel,1992,
6312,2021,HI,Puna Geothermal Venture I,52028,OEC15,,OP,ST,GEO,3.5,0.000,0,0,Distributed from 923 Generation And Fuel,1992,
6313,2021,HI,Puna Geothermal Venture I,52028,OEC21,,OP,ST,GEO,3.5,0.000,0,0,Distributed from 923 Generation And Fuel,1992,
6314,2021,HI,Puna Geothermal Venture I,52028,OEC22,,OP,ST,GEO,3.5,0.000,0,0,Distributed from 923 Generation And Fuel,1992,
6315,2021,HI,Puna Geothermal Venture I,52028,OEC23,,OP,ST,GEO,3.5,0.000,0,0,Distributed from 923 Generation And Fuel,1992,
6316,2021,HI,Puna Geothermal Venture I,52028,OEC24,,OP,ST,GEO,3.5,0.000,0,0,Distributed from 923 Generation And Fuel,1992,
6317,2021,HI,Puna Geothermal Venture I,52028,OEC25,,OP,ST,GEO,3.5,0.000,0,0,Distributed from 923 Generation And Fuel,1992,
6318,2021,HI,Puna Geothermal Venture I,52028,OEC31,,OP,BT,GEO,8.0,1.308,"91,696","38,405",Distributed from 923 Generation And Fuel,2012,
6319,2021,HI,Puna Geothermal Venture I,52028,OEC32,,OP,BT,GEO,8.0,1.308,"91,696","38,405",Distributed from 923 Generation And Fuel,2012,
6320,2021,HI,Puueo,771,1,,OP,HY,WAT,0.7,0.333,"2,042",692,Distributed from 923 Generation And Fuel,1918,
6321,2021,HI,Puueo,771,2A,,OP,HY,WAT,2.4,0.333,"7,002","2,373",Distributed from 923 Generation And Fuel,2005,
6322,2021,HI,Schofield Generating Station,60328,S1,,OP,IC,OBL,8.4,0.051,"3,776","1,645",Distributed from 923 Generation And Fuel,2018,
6323,2021,HI,Schofield Generating Station,60328,S2,,OP,IC,OBL,8.4,0.051,"3,776","1,645",Distributed from 923 Generation And Fuel,2018,
6324,2021,HI,Schofield Generating Station,60328,S3,,OP,IC,OBL,8.4,0.051,"3,776","1,645",Distributed from 923 Generation And Fuel,2018,
6325,2021,HI,Schofield Generating Station,60328,S4,,OP,IC,OBL,8.4,0.051,"3,776","1,645",Distributed from 923 Generation And Fuel,2018,
6326,2021,HI,Schofield Generating Station,60328,S5,,OP,IC,OBL,8.4,0.051,"3,776","1,645",Distributed from 923 Generation And Fuel,2018,
6327,2021,HI,Schofield Generating Station,60328,S6,,OP,IC,OBL,8.4,0.051,"3,776","1,645",Distributed from 923 Generation And Fuel,2018,
6328,2021,HI,Tesoro Hawaii,10093,GEN1,,OP,GT,WO,20.0,0.880,"154,152","64,177",Distributed from 923 Generation And Fuel,1982,
6329,2021,HI,W H Hill,772,5,1,OP,ST,RFO,14.1,0.293,"36,139","11,643",EIA-923 Generator File,1965,
6330,2021,HI,W H Hill,772,6,1,OP,ST,RFO,23.0,0.529,"106,501","43,093",EIA-923 Generator File,1974,
6331,2021,HI,Waiau,766,W10,,OP,GT,DFO,51.3,0.032,"14,356","6,002",Distributed from 923 Generation And Fuel,1973,
6332,2021,HI,Waiau,766,W3,1,OP,ST,RFO,50.0,0.012,"5,408","4,868",EIA-923 Generator File,1947,
6333,2021,HI,Waiau,766,W4,1,OP,ST,RFO,50.0,0.006,"2,769",522,EIA-923 Generator File,1950,
6334,2021,HI,Waiau,766,W5,1,OP,ST,RFO,54.4,0.159,"75,961","34,426",EIA-923 Generator File,1959,
6335,2021,HI,Waiau,766,W6,1,OP,ST,RFO,54.4,0.138,"65,744","21,451",EIA-923 Generator File,1961,
6336,2021,HI,Waiau,766,W7,1,OP,ST,RFO,81.6,0.516,"368,988","192,813",EIA-923 Generator File,1966,
6337,2021,HI,Waiau,766,W8,1,OP,ST,RFO,81.6,0.481,"344,036","108,793",EIA-923 Generator File,1968,
6338,2021,HI,Waiau,766,W9,,OP,GT,DFO,51.3,0.032,"14,356","6,002",Distributed from 923 Generation And Fuel,1973,
6339,2021,HI,Waiau Hydro,774,1,,OP,HY,WAT,0.7,0.000,0,0,Distributed from 923 Generation And Fuel,1921,
6340,2021,HI,Waiau Hydro,774,2,,OP,HY,WAT,0.3,0.000,0,0,Distributed from 923 Generation And Fuel,1928,
6341,2021,HI,Waihonu North Solar,58655,INV-1,,OP,PV,SUN,0.5,0.189,827,401,Distributed from 923 Generation And Fuel,2016,
6342,2021,HI,Waihonu North Solar,58655,INV-2,,OP,PV,SUN,0.5,0.189,827,401,Distributed from 923 Generation And Fuel,2016,
6343,2021,HI,Waihonu North Solar,58655,INV-3,,OP,PV,SUN,0.5,0.189,827,401,Distributed from 923 Generation And Fuel,2016,
6344,2021,HI,Waihonu North Solar,58655,INV-4,,OP,PV,SUN,0.5,0.189,827,401,Distributed from 923 Generation And Fuel,2016,
6345,2021,HI,Waihonu North Solar,58655,INV-5,,OP,PV,SUN,0.5,0.189,827,401,Distributed from 923 Generation And Fuel,2016,
6346,2021,HI,Waihonu North Solar,58655,INV-6,,OP,PV,SUN,0.5,0.189,827,401,Distributed from 923 Generation And Fuel,2016,
6347,2021,HI,Waihonu North Solar,58655,INV-7,,OP,PV,SUN,0.5,0.189,827,401,Distributed from 923 Generation And Fuel,2016,
6348,2021,HI,Waihonu North Solar,58655,INV-8,,OP,PV,SUN,0.5,0.189,827,401,Distributed from 923 Generation And Fuel,2016,
6349,2021,HI,Waihonu North Solar,58655,INV-9,,OP,PV,SUN,0.5,0.189,827,401,Distributed from 923 Generation And Fuel,2016,
6350,2021,HI,Waihonu North Solar,58655,INV10,,OP,PV,SUN,0.5,0.189,827,401,Distributed from 923 Generation And Fuel,2016,
6351,2021,HI,Waihonu South Solar,58656,INV-1,,OP,PV,SUN,0.5,0.219,958,465,Distributed from 923 Generation And Fuel,2016,
6352,2021,HI,Waihonu South Solar,58656,INV-2,,OP,PV,SUN,0.5,0.219,958,465,Distributed from 923 Generation And Fuel,2016,
6353,2021,HI,Waihonu South Solar,58656,INV-3,,OP,PV,SUN,0.5,0.219,958,465,Distributed from 923 Generation And Fuel,2016,
6354,2021,HI,Wailuku River Hydroelectric,54827,8101,,OP,HY,WAT,5.2,0.374,"17,042","4,469",Distributed from 923 Generation And Fuel,1993,
6355,2021,HI,Wailuku River Hydroelectric,54827,8102,,OP,HY,WAT,5.2,0.374,"17,042","4,469",Distributed from 923 Generation And Fuel,1993,
6356,2021,HI,Waimea,768,12,,OP,IC,DFO,2.5,0.020,440,190,Distributed from 923 Generation And Fuel,1970,
6357,2021,HI,Waimea,768,13,,OP,IC,DFO,2.5,0.020,440,190,Distributed from 923 Generation And Fuel,1972,
6358,2021,HI,Waimea,768,14,,OP,IC,DFO,2.5,0.020,440,190,Distributed from 923 Generation And Fuel,1972,
6359,2021,HI,Wainiha Hydro,10413,WAIA,,OP,HY,WAT,1.8,0.653,"10,294","4,146",Distributed from 923 Generation And Fuel,1906,
6360,2021,HI,Wainiha Hydro,10413,WAIB,,OP,HY,WAT,1.8,0.653,"10,294","4,146",Distributed from 923 Generation And Fuel,1910,
6361,2021,HI,Waipio Peninsula,64190,82803,,OP,PV,SUN,11.0,0.258,"24,826","12,041",Distributed from 923 Generation And Fuel,2015,
6362,2021,HI,Waipio Solar,60024,WPO,,OP,PV,SUN,45.9,0.197,"79,392","39,564",Distributed from 923 Generation And Fuel,2019,
6363,2021,HI,West Loch Solar One,61987,WLS1,,OP,PV,SUN,20.0,0.212,"37,156","18,021",Distributed from 923 Generation And Fuel,2019,
6364,2021,IA,Adair Wind Farm,56810,AWF,,OP,WT,WND,174.8,0.323,"494,430","163,860",Distributed from 923 Generation And Fuel,2008,
6365,2021,IA,Adams Wind,59637,ADWF,,OP,WT,WND,4.7,0.290,"11,946","3,959",Distributed from 923 Generation And Fuel,2015,
6366,2021,IA,Adams Wind,59637,ADWF2,,OP,WT,WND,43.3,0.290,"110,052","36,472",Distributed from 923 Generation And Fuel,2015,
6367,2021,IA,Adams Wind,59637,ADWF3,,OP,WT,WND,58.0,0.290,"147,414","48,855",Distributed from 923 Generation And Fuel,2015,
6368,2021,IA,Adams Wind,59637,ADWF4,,OP,WT,WND,48.3,0.290,"122,760","40,684",Distributed from 923 Generation And Fuel,2016,
6369,2021,IA,AgriReNew,59181,00001,,OP,GT,OBG,1.0,0.464,"4,065","1,906",Distributed from 923 Generation And Fuel,2013,
6370,2021,IA,Algona,1120,6,,OP,IC,DFO,3.2,0.009,240,77,Distributed from 923 Generation And Fuel,1965,
6371,2021,IA,Algona,1120,7,,OP,IC,DFO,4.1,0.009,308,98,Distributed from 923 Generation And Fuel,1970,
6372,2021,IA,Algona,1120,8,,OP,IC,DFO,4.4,0.009,330,105,Distributed from 923 Generation And Fuel,1994,
6373,2021,IA,Algona,1120,9,,OP,IC,DFO,4.4,0.009,330,105,Distributed from 923 Generation And Fuel,1994,
6374,2021,IA,Allendorf,56215,A1,,OP,WT,WND,1.2,0.019,199,66,Distributed from 923 Generation And Fuel,1998,
6375,2021,IA,Allendorf,56215,ET,,OP,WT,WND,2.0,0.019,331,110,Distributed from 923 Generation And Fuel,2020,
6376,2021,IA,Allendorf,56215,ST,,OP,WT,WND,0.6,0.019,99,33,Distributed from 923 Generation And Fuel,1998,
6377,2021,IA,Allendorf,56215,WT,,OP,WT,WND,2.0,0.019,331,110,Distributed from 923 Generation And Fuel,2003,
6378,2021,IA,Alliant SBD 8501 Aegon LI,54714,1265,,RE,IC,DFO,1.0,0.000,0,0,Distributed from 923 Generation And Fuel,,2021
6379,2021,IA,Alliant SBD 8501 Aegon LI,54714,1270,,RE,IC,DFO,1.0,0.000,0,0,Distributed from 923 Generation And Fuel,,2021
6380,2021,IA,Alliant SBD 8501 Aegon LI,54714,1794,,RE,IC,DFO,1.1,0.000,0,0,Distributed from 923 Generation And Fuel,,2021
6381,2021,IA,Alliant SBD 8601 Quad Graphics,54720,2736,,SB,IC,DFO,1.5,0.000,0,0,Distributed from 923 Generation And Fuel,1986,
6382,2021,IA,Alliant SBD 8601 Quad Graphics,54720,3489,,SB,IC,DFO,1.0,0.000,0,0,Distributed from 923 Generation And Fuel,1991,
6383,2021,IA,Alliant SBD 8601 Quad Graphics,54720,7164,,SB,IC,DFO,1.1,0.000,0,0,Distributed from 923 Generation And Fuel,1996,
6384,2021,IA,Alliant SBD 8602 Marion Sub,54716,1536,,SB,IC,DFO,1.5,0.001,8,3,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1986,
6385,2021,IA,Alliant SBD 8602 Marion Sub,54716,2734,,SB,IC,DFO,1.5,0.001,8,3,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1986,
6386,2021,IA,Alliant SBD 8602 Marion Sub,54716,2741,,SB,IC,DFO,1.1,0.001,6,2,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1986,
6387,2021,IA,Alliant SBD 8602 Marion Sub,54716,2785,,SB,IC,DFO,1.5,0.001,8,3,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1986,
