eGRID2020 Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
1634,2020,AZ,Prescott Airport,56228,PV1,0,OP,PV,SUN,3.0,0.204,"5,374","2,708",Distributed from 923 Generation And Fuel,2002,
1635,2020,AZ,Prescott Airport,56228,PV2,0,CN,PV,SUN,7.0,,,,,,
1636,2020,AZ,Prescott Solar Plant,58147,PV1,0,OP,PV,SUN,10.8,0.264,"24,953","12,575",Distributed from 923 Generation And Fuel,2011,
1637,2020,AZ,Punkin Center Battery Storage,61913,B1,0,OP,BA,MWH,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2018,
1638,2020,AZ,Queen Creek Solar Farm,57883,GEN1,0,OP,PV,SUN,19.0,0.285,"47,434","23,904",Distributed from 923 Generation And Fuel,2012,
1639,2020,AZ,RE Ajo 1 LLC,57795,1,0,OP,PV,SUN,4.5,0.215,"8,475","4,271",Distributed from 923 Generation And Fuel,2011,
1640,2020,AZ,RE Bagdad Solar I LLC,57790,1,0,OP,PV,SUN,14.9,0.241,"31,453","15,851",Distributed from 923 Generation And Fuel,2011,
1641,2020,AZ,RE Gillespie 1 LLC,58501,GILL1,0,OP,PV,SUN,15.0,0.307,"40,336","20,327",Distributed from 923 Generation And Fuel,2013,
1642,2020,AZ,Red Antelope Solar & Energy Storage Farm,64208,30PNA,0,P,PV,SUN,500.0,,,,,,
1643,2020,AZ,Red Antelope Solar & Energy Storage Farm,64208,30PNB,0,P,BA,MWH,500.0,,,,,,
1644,2020,AZ,Red Hawk,55455,CT1A,0,OP,CT,NG,187.5,0.537,"882,681","403,157",EIA-923 Generator File,2002,
1645,2020,AZ,Red Hawk,55455,CT1B,0,OP,CT,NG,181.6,0.556,"883,852","399,851",EIA-923 Generator File,2002,
1646,2020,AZ,Red Hawk,55455,CT2A,0,OP,CT,NG,181.6,0.569,"905,104","435,879",EIA-923 Generator File,2002,
1647,2020,AZ,Red Hawk,55455,CT2B,0,OP,CT,NG,181.6,0.544,"866,178","426,065",EIA-923 Generator File,2002,
1648,2020,AZ,Red Hawk,55455,ST1,2,OP,CA,NG,204.0,0.563,"1,006,597","461,050",EIA-923 Generator File,2002,
1649,2020,AZ,Red Hawk,55455,ST2,2,OP,CA,NG,204.0,0.573,"1,024,436","501,950",EIA-923 Generator File,2002,
1650,2020,AZ,Red Horse 2,58833,RH2S,0,OP,PV,SUN,51.0,0.352,"157,385","77,459",Distributed from 923 Generation And Fuel,2015,
1651,2020,AZ,Red Horse 2,58833,RH2W,0,OP,WT,WND,30.0,0.262,"68,847","25,908",Distributed from 923 Generation And Fuel,2015,
1652,2020,AZ,Red Horse III,60285,RH3,0,OP,PV,SUN,30.0,0.293,"77,081","38,845",Distributed from 923 Generation And Fuel,2016,
1653,2020,AZ,Red Rock,60467,PV1,0,OP,PV,SUN,40.0,0.330,"115,596","58,705",Distributed from 923 Generation And Fuel,2017,
1654,2020,AZ,Rio Rico Solar,59044,RRSF,0,OP,PV,SUN,6.0,0.227,"11,915","6,005",Distributed from 923 Generation And Fuel,2014,
1655,2020,AZ,Roger Road WWTP,57524,1,0,OP,PV,SUN,1.1,0.072,696,351,Distributed from 923 Generation And Fuel,2010,
1656,2020,AZ,Roosevelt,149,ROOS,0,OP,HY,WAT,36.0,0.201,"63,383","29,419",Distributed from 923 Generation And Fuel,1973,
1657,2020,AZ,Saddle Mountain Solar I,58213,AZ2,0,OP,PV,SUN,15.0,0.266,"35,003","17,640",Distributed from 923 Generation And Fuel,2012,
1658,2020,AZ,Saguaro,118,GE1,0,OP,GT,NG,78.3,0.067,"45,784","22,977",Distributed from 923 Generation And Fuel,2002,
1659,2020,AZ,Saguaro,118,GT1,0,OP,GT,NG,53.1,0.067,"31,049","15,582",Distributed from 923 Generation And Fuel,1972,
1660,2020,AZ,Saguaro,118,GT2,0,OP,GT,NG,53.1,0.067,"31,049","15,582",Distributed from 923 Generation And Fuel,1973,
1661,2020,AZ,Saguaro,118,1,1,RE,ST,NG,125.0,,,,,,2013
1662,2020,AZ,Saguaro,118,2,1,RE,ST,NG,125.0,,,,,,2013
1663,2020,AZ,Saguaro,118,PV1,0,RE,OT,SUN,1.0,,,,,,2013
1664,2020,AZ,Saint Solar,63476,SAINT,0,TS,PV,SUN,100.0,,,,,,
1665,2020,AZ,Sandstone Solar,59634,SNDST,0,OP,PV,SUN,45.0,0.318,"125,311","63,150",Distributed from 923 Generation And Fuel,2015,
1666,2020,AZ,Santan,8068,ST1,1,OP,CS,NG,103.5,0.289,"262,039","146,118",EIA-923 Generator File,1974,
1667,2020,AZ,Santan,8068,ST2,1,OP,CS,NG,103.5,0.295,"267,806","195,682",EIA-923 Generator File,1974,
1668,2020,AZ,Santan,8068,ST3,1,OP,CS,NG,103.5,0.366,"331,996","135,119",EIA-923 Generator File,1974,
1669,2020,AZ,Santan,8068,ST4,1,OP,CS,NG,103.5,0.462,"418,767","258,667",EIA-923 Generator File,1975,
1670,2020,AZ,Santan,8068,ST5A,0,OP,CT,NG,153.8,0.696,"937,982","433,320",EIA-923 Generator File,2005,
1671,2020,AZ,Santan,8068,ST5B,0,OP,CT,NG,153.8,0.680,"916,375","445,628",EIA-923 Generator File,2005,
1672,2020,AZ,Santan,8068,ST5S,2,OP,CA,NG,314.5,0.518,"1,426,136","723,241",EIA-923 Generator File,2005,
1673,2020,AZ,Santan,8068,ST6A,0,OP,CT,NG,153.8,0.605,"814,688","503,631",EIA-923 Generator File,2006,
1674,2020,AZ,Santan,8068,ST6S,1,OP,CA,NG,136.1,0.535,"638,393","394,075",EIA-923 Generator File,2006,
1675,2020,AZ,Solana Generating Station,56812,GEN 1,1,OP,CP,SUN,140.0,0.316,"387,852","209,341",Distributed from 923 Generation And Fuel,2013,
1676,2020,AZ,Solana Generating Station,56812,GEN2,1,OP,CP,SUN,140.0,0.316,"387,852","209,341",Distributed from 923 Generation And Fuel,2013,
1677,2020,AZ,South Consolidated,100,SC1,0,OP,HY,WAT,1.4,0.117,"1,433",665,Distributed from 923 Generation And Fuel,1981,
1678,2020,AZ,South Point Energy Center,55177,A,0,OP,CT,NG,236.0,0.512,"1,059,220","501,657",EIA-923 Generator File,2001,
1679,2020,AZ,South Point Energy Center,55177,B,0,OP,CT,NG,236.0,0.489,"1,010,679","487,851",EIA-923 Generator File,2001,
1680,2020,AZ,South Point Energy Center,55177,ST1,2,OP,CA,NG,236.0,0.478,"988,394","497,276",EIA-923 Generator File,2001,
1681,2020,AZ,Springerville,8223,1,1,OP,ST,SUB,424.8,0.567,"2,108,400","917,335",EIA-923 Generator File,1985,
1682,2020,AZ,Springerville,8223,2,1,OP,ST,SUB,424.8,0.566,"2,105,851","849,271",EIA-923 Generator File,1990,
1683,2020,AZ,Springerville,8223,3,1,OP,ST,SUB,458.1,0.516,"2,069,146","872,882",EIA-923 Generator File,2006,
1684,2020,AZ,Springerville,8223,4,1,OP,ST,SUB,458.1,0.311,"1,247,798","579,245",EIA-923 Generator File,2009,
1685,2020,AZ,Springerville,8223,SGSS,0,OP,PV,SUN,3.7,0.212,"6,882","3,269",Distributed from 923 Generation And Fuel,2001,
1686,2020,AZ,Springerville,8223,SGSS1,0,OP,PV,SUN,1.4,0.212,"2,604","1,237",Distributed from 923 Generation And Fuel,2010,
1687,2020,AZ,Springerville,8223,WMS,0,OP,PV,SUN,8.3,0.212,"15,439","7,334",Distributed from 923 Generation And Fuel,2014,
1688,2020,AZ,Springerville,8223,5,0,CN,ST,SUB,400.0,,,,,,
1689,2020,AZ,Stewart Mountain,150,SM,0,OP,HY,WAT,13.0,0.179,"20,340","9,441",Distributed from 923 Generation And Fuel,1930,
1690,2020,AZ,Sulphur Springs,60381,SSSP,0,OP,PV,SUN,20.0,0.309,"54,201","27,314",Distributed from 923 Generation And Fuel,2016,
1691,2020,AZ,Sun Streams 2,63440,GEN01,0,U,PV,SUN,150.0,,,,,,
1692,2020,AZ,"Sun Streams, LLC",60827,GEN01,0,OP,PV,SUN,160.0,0.278,"390,052","188,724",Distributed from 923 Generation And Fuel,2020,
1693,2020,AZ,Sundance,55522,CT1,0,OP,GT,NG,60.5,0.069,"36,699","17,142",Distributed from 923 Generation And Fuel,2002,
1694,2020,AZ,Sundance,55522,CT10,0,OP,GT,NG,60.5,0.069,"36,699","17,142",Distributed from 923 Generation And Fuel,2002,
1695,2020,AZ,Sundance,55522,CT2,0,OP,GT,NG,60.5,0.069,"36,699","17,142",Distributed from 923 Generation And Fuel,2002,
1696,2020,AZ,Sundance,55522,CT3,0,OP,GT,NG,60.5,0.069,"36,699","17,142",Distributed from 923 Generation And Fuel,2002,
1697,2020,AZ,Sundance,55522,CT4,0,OP,GT,NG,60.5,0.069,"36,699","17,142",Distributed from 923 Generation And Fuel,2002,
1698,2020,AZ,Sundance,55522,CT5,0,OP,GT,NG,60.5,0.069,"36,699","17,142",Distributed from 923 Generation And Fuel,2002,
1699,2020,AZ,Sundance,55522,CT6,0,OP,GT,NG,60.5,0.069,"36,699","17,142",Distributed from 923 Generation And Fuel,2002,
1700,2020,AZ,Sundance,55522,CT7,0,OP,GT,NG,60.5,0.069,"36,699","17,142",Distributed from 923 Generation And Fuel,2002,
1701,2020,AZ,Sundance,55522,CT8,0,OP,GT,NG,60.5,0.069,"36,699","17,142",Distributed from 923 Generation And Fuel,2002,
1702,2020,AZ,Sundance,55522,CT9,0,OP,GT,NG,60.5,0.069,"36,699","17,142",Distributed from 923 Generation And Fuel,2002,
1703,2020,AZ,Sundance,55522,CT11,0,IP,GT,NG,45.0,0.069,"27,297","12,750",Distributed from 923 Generation And Fuel,,
1704,2020,AZ,Sundance,55522,CT12,0,IP,GT,NG,45.0,0.069,"27,297","12,750",Distributed from 923 Generation And Fuel,,
1705,2020,AZ,T0588 Phoenix - AZ,61199,PV1,0,OP,PV,SUN,1.2,0.263,"2,766","1,394",Distributed from 923 Generation And Fuel,2017,
1706,2020,AZ,TAA Solar Facility,57391,TAA1,0,CN,PV,SUN,2.8,,,,,,
1707,2020,AZ,Tech Park Solar,59455,TECHP,0,OP,PV,SUN,5.0,0.291,"12,736","6,418",Distributed from 923 Generation And Fuel,2012,
1708,2020,AZ,Tri Cities,7998,TC1,0,RE,IC,LFG,1.0,,,,,,2015
1709,2020,AZ,Tri Cities,7998,TC2,0,RE,IC,LFG,1.0,,,,,,2015
1710,2020,AZ,Tri Cities,7998,TC3,0,RE,IC,LFG,1.0,,,,,,2015
1711,2020,AZ,Tri Cities,7998,TC4,0,RE,IC,LFG,1.0,,,,,,2015
1712,2020,AZ,Tri Cities,7998,TC5,0,RE,IC,LFG,1.0,,,,,,2015
1713,2020,AZ,UASTP I,57392,UATP1,0,OP,PV,SUN,1.2,0.246,"2,584","1,302",Distributed from 923 Generation And Fuel,2010,
1714,2020,AZ,Union HS at Casa Grande,58516,PV1,0,OP,PV,SUN,1.6,0.234,"3,274","1,650",Distributed from 923 Generation And Fuel,2012,
1715,2020,AZ,University of Arizona - Biosphere 2,54594,G-1,0,SB,IC,DFO,1.5,0.002,20,10,Distributed from 923 Generation And Fuel,1990,
1716,2020,AZ,University of Arizona - Biosphere 2,54594,G-4,0,SB,IC,NG,1.6,0.002,22,10,Distributed from 923 Generation And Fuel,2000,
1717,2020,AZ,Valencia,6515,GT1,0,SB,GT,NG,18.0,0.009,"1,369",687,Distributed from 923 Generation And Fuel,1989,
1718,2020,AZ,Valencia,6515,GT2,0,SB,GT,NG,18.0,0.009,"1,369",687,Distributed from 923 Generation And Fuel,1989,
1719,2020,AZ,Valencia,6515,GT3,0,SB,GT,NG,18.0,0.009,"1,369",687,Distributed from 923 Generation And Fuel,1989,
1720,2020,AZ,Valencia,6515,GT4,0,OP,GT,NG,54.0,0.009,"4,106","2,061",Distributed from 923 Generation And Fuel,2006,
1721,2020,AZ,Valencia Solar,59454,VALEN,0,OP,PV,SUN,10.0,0.306,"26,781","13,496",Distributed from 923 Generation And Fuel,2013,
1722,2020,AZ,Vista Grande HS at Casa Grande,58517,PV1,0,OP,PV,SUN,1.8,0.199,"3,135","1,580",Distributed from 923 Generation And Fuel,2012,
1723,2020,AZ,Waddell,7164,PG3,0,OP,PS,WAT,10.0,(0.032),"(2,838)","9,162",Distributed from 923 Generation And Fuel,1993,
1724,2020,AZ,Waddell,7164,PG6,0,OP,PS,WAT,10.0,(0.032),"(2,838)","9,162",Distributed from 923 Generation And Fuel,1993,
1725,2020,AZ,Waddell,7164,PG7,0,OP,PS,WAT,10.0,(0.032),"(2,838)","9,162",Distributed from 923 Generation And Fuel,1993,
1726,2020,AZ,Waddell,7164,PS1,0,OP,PS,WAT,10.0,(0.032),"(2,838)","9,162",Distributed from 923 Generation And Fuel,1993,
1727,2020,AZ,Walmart Casa Grande,57939,1,0,OP,PV,SUN,1.0,0.123,"1,080",544,Distributed from 923 Generation And Fuel,2011,
1728,2020,AZ,Walmart Casa Grande,57939,2,0,OP,PV,SUN,1.0,0.123,"1,080",544,Distributed from 923 Generation And Fuel,2011,
1729,2020,AZ,West Phoenix,117,1B,1,OP,CS,NG,132.0,0.296,"342,011","161,850",EIA-923 Generator File,1976,
1730,2020,AZ,West Phoenix,117,2B,1,OP,CS,NG,132.0,0.246,"284,573","146,424",EIA-923 Generator File,1976,
1731,2020,AZ,West Phoenix,117,3B,1,OP,CS,NG,132.0,0.296,"342,677","133,231",EIA-923 Generator File,1976,
1732,2020,AZ,West Phoenix,117,C4-1,0,OP,CT,NG,91.0,0.512,"408,514","217,246",EIA-923 Generator File,2001,
1733,2020,AZ,West Phoenix,117,C4-2,1,OP,CA,NG,44.6,0.000,0,0,EIA-923 Generator File,2001,
1734,2020,AZ,West Phoenix,117,C5-1,0,OP,CT,NG,184.5,0.379,"611,885","350,769",EIA-923 Generator File,2003,
1735,2020,AZ,West Phoenix,117,C5-2,0,OP,CT,NG,184.5,0.466,"753,085","342,929",EIA-923 Generator File,2003,
1736,2020,AZ,West Phoenix,117,C5-3,2,OP,CA,NG,200.6,0.473,"830,391","425,088",EIA-923 Generator File,2003,
1737,2020,AZ,West Phoenix,117,GT1,0,OP,GT,NG,53.1,0.034,"15,689","3,504",Distributed from 923 Generation And Fuel,1972,
1738,2020,AZ,West Phoenix,117,GT2,0,OP,GT,NG,53.1,0.034,"15,689","3,504",Distributed from 923 Generation And Fuel,1973,
1739,2020,AZ,West Phoenix,117,4,0,RE,ST,NG,34.5,,,,,,2002
1740,2020,AZ,West Phoenix,117,5,0,RE,ST,NG,16.0,,,,,,2002
1741,2020,AZ,West Phoenix,117,6,0,RE,ST,NG,69.0,,,,,,2002
1742,2020,AZ,Western Renewable Energy,56358,1,0,OS,ST,WDS,3.0,,,,,2004,
1743,2020,AZ,White Wing Solar,60572,GEN01,0,T,PV,SUN,200.0,,,,,,
1744,2020,AZ,Wilmot Energy Center LLC,64426,WIL,0,U,PV,SUN,100.0,,,,,,
1745,2020,AZ,Wilmot Energy Center LLC,64426,WILBA,0,U,BA,MWH,30.0,,,,,,
1746,2020,AZ,Yucca,120,GT1,0,OP,GT,NG,23.6,0.057,"11,858","5,833",Distributed from 923 Generation And Fuel,1971,
1747,2020,AZ,Yucca,120,GT2,0,OP,GT,NG,23.6,0.057,"11,858","5,833",Distributed from 923 Generation And Fuel,1971,
1748,2020,AZ,Yucca,120,GT21,0,OP,GT,DFO,25.3,0.057,"12,712","6,254",Distributed from 923 Generation And Fuel,1978,
1749,2020,AZ,Yucca,120,GT3,0,OP,GT,NG,72.4,0.057,"36,378","17,896",Distributed from 923 Generation And Fuel,1973,
1750,2020,AZ,Yucca,120,GT4,0,OP,GT,DFO,72.4,0.057,"36,378","17,896",Distributed from 923 Generation And Fuel,1974,
1751,2020,AZ,Yucca,120,GT5,0,OP,GT,NG,60.5,0.057,"30,399","14,954",Distributed from 923 Generation And Fuel,2008,
1752,2020,AZ,Yucca,120,GT6,0,OP,GT,NG,60.5,0.057,"30,399","14,954",Distributed from 923 Generation And Fuel,2008,
1753,2020,AZ,Yucca,120,ST1,1,OP,ST,NG,86.7,0.325,"246,777","122,380",EIA-923 Generator File,1959,
1754,2020,AZ,Yuma Cogeneration Associates,54694,GEN1,0,OP,CT,NG,44.1,0.188,"72,612","39,655",EIA-923 Generator File,1994,
1755,2020,AZ,Yuma Cogeneration Associates,54694,GEN2,1,OP,CA,NG,18.5,0.222,"35,916","20,225",EIA-923 Generator File,1994,
1756,2020,CA,1420 Coil Av #C,57310,1,0,OP,PV,SUN,1.3,0.150,"1,713",924,Distributed from 923 Generation And Fuel,2011,
1757,2020,CA,2081 Terzian Solar Project,58918,2081,0,OP,PV,SUN,1.2,0.229,"2,406","1,298",Distributed from 923 Generation And Fuel,2014,
1758,2020,CA,2097 Helton Solar Project,58920,2097,0,OP,PV,SUN,1.5,0.278,"3,647","1,968",Distributed from 923 Generation And Fuel,2014,
1759,2020,CA,2127 Harris Solar Project,58919,2127,0,OP,PV,SUN,1.3,0.208,"2,371","1,279",Distributed from 923 Generation And Fuel,2014,
1760,2020,CA,2555 E Olympic Bl,57871,1,0,OP,PV,SUN,1.0,,,,,2012,
1761,2020,CA,85 A,52162,WGNS,0,OA,WT,WND,14.1,0.000,0,0,Distributed from 923 Generation And Fuel,1985,
1762,2020,CA,85 B,52163,WTGN,0,OA,WT,WND,21.2,0.000,0,0,Distributed from 923 Generation And Fuel,1985,
1763,2020,CA,A G Wishon,293,1,0,OP,HY,WAT,3.2,0.282,"7,909","4,397",Distributed from 923 Generation And Fuel,1910,
1764,2020,CA,A G Wishon,293,2,0,OP,HY,WAT,3.2,0.282,"7,909","4,397",Distributed from 923 Generation And Fuel,1910,
1765,2020,CA,A G Wishon,293,3,0,OP,HY,WAT,3.2,0.282,"7,909","4,397",Distributed from 923 Generation And Fuel,1910,
1766,2020,CA,A G Wishon,293,4,0,OP,HY,WAT,3.2,0.282,"7,909","4,397",Distributed from 923 Generation And Fuel,1910,
1767,2020,CA,ABEC #2 dba West-Star Dairy,61501,GEN1,0,OP,IC,OBG,1.0,0.957,"8,384","3,551",Distributed from 923 Generation And Fuel,2018,
1768,2020,CA,ABEC #3 dba Lakeview Dairy,61502,GEN1,0,OP,IC,OBG,1.0,0.764,"6,689","2,833",Distributed from 923 Generation And Fuel,2018,
1769,2020,CA,ABEC #4 dba CE&S Dairy,61503,GEN1,0,OP,IC,OBG,1.0,0.859,"7,529","3,189",Distributed from 923 Generation And Fuel,2018,
1770,2020,CA,ABEC Bidart-Old River LLC,58699,GEN 1,0,OP,IC,OBG,1.0,0.791,"6,930","2,935",Distributed from 923 Generation And Fuel,2013,
1771,2020,CA,ABEC Bidart-Old River LLC,58699,GEN 2,0,OP,IC,OBG,1.0,0.791,"6,930","2,935",Distributed from 923 Generation And Fuel,2013,
1772,2020,CA,Acorn I Energy Storage LLC,62874,ACOR1,0,U,BA,MWH,2.0,,,,,,
1773,2020,CA,"Adelanto Solar II, LLC",59440,SAS,0,OP,PV,SUN,7.0,0.268,"16,405","8,853",Distributed from 923 Generation And Fuel,2015,
1774,2020,CA,Adelanto Solar Project,57305,1,0,OP,PV,SUN,10.0,0.141,"12,311","6,643",Distributed from 923 Generation And Fuel,2012,
1775,2020,CA,"Adelanto Solar, LLC",59441,SAS,0,OP,PV,SUN,20.0,0.311,"54,458","29,388",Distributed from 923 Generation And Fuel,2015,
1776,2020,CA,Adera Solar,60027,ADERA,0,OP,PV,SUN,20.0,0.211,"36,917","19,922",Distributed from 923 Generation And Fuel,2015,
1777,2020,CA,Adobe San Jose,57811,ADB00,0,OP,FC,NG,0.8,0.492,"3,450","1,518",Distributed from 923 Generation And Fuel,2010,
1778,2020,CA,Adobe San Jose,57811,ADB01,0,OP,FC,NG,0.4,0.492,"1,725",759,Distributed from 923 Generation And Fuel,2010,
1779,2020,CA,Adobe Solar,57651,FRV3,0,OP,PV,SUN,20.0,0.257,"45,000","24,284",Distributed from 923 Generation And Fuel,2014,
1780,2020,CA,AEC- Santa Rosa Solar,64819,AECSR,0,T,PV,SUN,0.9,,,,,,
1781,2020,CA,Aera San Ardo Cogen Facility,55184,UN-A,0,OS,GT,NG,3.0,0.480,"12,618","5,551",Distributed from 923 Generation And Fuel,1989,
1782,2020,CA,Aera San Ardo Cogen Facility,55184,UN-B,0,OA,GT,NG,3.2,0.480,"13,460","5,922",Distributed from 923 Generation And Fuel,1989,
1783,2020,CA,Aera South Belridge Cogen Facility,55185,GENA,0,RE,GT,NG,3.0,,,,,,2010
1784,2020,CA,Aera South Belridge Cogen Facility,55185,GENB,0,RE,GT,NG,3.0,,,,,,2010
1785,2020,CA,Aera South Belridge Cogen Facility,55185,GENC,0,RE,GT,NG,3.0,,,,,,2010
1786,2020,CA,Aerojet I,57697,1,0,OP,PV,SUN,3.0,0.218,"5,725","3,089",Distributed from 923 Generation And Fuel,2009,
1787,2020,CA,Aerojet II,57698,1,0,OP,PV,SUN,2.7,0.159,"3,752","2,025",Distributed from 923 Generation And Fuel,2010,
1788,2020,CA,Aerolease,61718,APLEX,0,OP,PV,SUN,1.5,0.145,"1,909","1,030",Distributed from 923 Generation And Fuel,2018,
1789,2020,CA,AES Alamitos Energy Center,62115,1A,0,OP,CT,NG,231.0,0.194,"393,288","211,669",EIA-923 Generator File,2020,
1790,2020,CA,AES Alamitos Energy Center,62115,1B,0,OP,CT,NG,231.0,0.200,"405,042","215,009",EIA-923 Generator File,2020,
1791,2020,CA,AES Alamitos Energy Center,62115,1S,2,OP,CA,NG,216.0,0.230,"435,495","233,493",EIA-923 Generator File,2020,
1792,2020,CA,AES Alamitos LLC,315,3,1,OP,ST,NG,310.0,0.068,"184,962","141,020",EIA-923 Generator File,1961,2023
1793,2020,CA,AES Alamitos LLC,315,4,1,OP,ST,NG,310.0,0.047,"128,222","62,946",EIA-923 Generator File,1962,2023
1794,2020,CA,AES Alamitos LLC,315,5,1,OP,ST,NG,495.0,0.053,"231,094","180,105",EIA-923 Generator File,1964,2023
1795,2020,CA,AES Alamitos LLC,315,1,1,RE,ST,NG,156.0,0.000,0,0,EIA-923 Generator File,,2019
1796,2020,CA,AES Alamitos LLC,315,2,1,RE,ST,NG,156.0,0.000,0,0,EIA-923 Generator File,,2019
1797,2020,CA,AES Alamitos LLC,315,6,1,RE,ST,NG,495.0,0.000,0,0,EIA-923 Generator File,,2019
1798,2020,CA,AES Alamitos LLC,315,7,0,RE,GT,NG,133.0,,,,,,2003
1799,2020,CA,"AES ES ALAMITOS, LLC",61204,ALMTS,0,V,BA,MWH,100.0,,,,,,
1800,2020,CA,AES Huntington Beach Energy Project,62116,1A,0,OP,CT,NG,231.0,0.212,"430,006","222,123",EIA-923 Generator File,2020,
1801,2020,CA,AES Huntington Beach Energy Project,62116,1B,0,OP,CT,NG,231.0,0.209,"423,339","233,790",EIA-923 Generator File,2020,
1802,2020,CA,AES Huntington Beach Energy Project,62116,1S,2,OP,CA,NG,237.2,0.208,"431,822","248,926",EIA-923 Generator File,2020,
1803,2020,CA,AES Huntington Beach LLC,335,2,1,OP,ST,NG,218.0,0.056,"107,419","66,720",EIA-923 Generator File,1958,2023
1804,2020,CA,AES Huntington Beach LLC,335,1,1,RE,ST,NG,218.0,0.000,0,0,EIA-923 Generator File,,2019
1805,2020,CA,AES Huntington Beach LLC,335,3,1,RE,ST,NG,225.0,,,,,,2012
1806,2020,CA,AES Huntington Beach LLC,335,4,1,RE,ST,NG,227.0,,,,,,2012
1807,2020,CA,AES Huntington Beach LLC,335,5,0,RE,GT,NG,133.0,,,,,,2002
1808,2020,CA,AES Redondo Beach LLC,356,5,1,OP,ST,NG,163.2,0.020,"29,098","21,194",EIA-923 Generator File,1954,2023
1809,2020,CA,AES Redondo Beach LLC,356,6,1,OP,ST,NG,163.2,0.042,"60,671","39,298",EIA-923 Generator File,1957,2023
1810,2020,CA,AES Redondo Beach LLC,356,8,1,OP,ST,NG,495.0,0.050,"217,312","184,011",EIA-923 Generator File,1967,2023
1811,2020,CA,AES Redondo Beach LLC,356,7,1,RE,ST,NG,495.0,,,,,,2019
1812,2020,CA,Agnews Power Plant,50748,GEN1,0,OP,CT,NG,24.4,0.048,"10,239","4,505",EIA-923 Generator File,1990,
1813,2020,CA,Agnews Power Plant,50748,GEN2,0,OP,CA,NG,7.6,0.045,"2,986","1,314",EIA-923 Generator File,1990,
1814,2020,CA,AGT000 Stevens Creek Fuel Cell,63699,AGT0A,0,OP,FC,NG,1.2,0.922,"9,697","4,266",Distributed from 923 Generation And Fuel,2018,
1815,2020,CA,AGT000 Stevens Creek Fuel Cell,63699,AGT0B,0,OP,FC,NG,1.0,0.922,"8,080","3,555",Distributed from 923 Generation And Fuel,2018,
1816,2020,CA,Agua Mansa Power Plant,55951,AMP1,0,OP,GT,NG,60.5,0.027,"14,492","6,376",Distributed from 923 Generation And Fuel,2003,
1817,2020,CA,Aidlin Geothermal Power Plant,52158,GEN1,0,OP,ST,GEO,12.5,0.480,"52,530","22,496",Distributed from 923 Generation And Fuel,1989,
1818,2020,CA,Aidlin Geothermal Power Plant,52158,GEN2,0,OP,ST,GEO,12.5,0.480,"52,530","22,496",Distributed from 923 Generation And Fuel,1989,
1819,2020,CA,Alameda,7450,1,0,OP,GT,NG,27.4,0.016,"3,816","1,679",Distributed from 923 Generation And Fuel,1986,
1820,2020,CA,Alameda,7450,2,0,OP,GT,NG,27.4,0.016,"3,816","1,679",Distributed from 923 Generation And Fuel,1986,
1821,2020,CA,Alamo,905,1,0,OP,HY,WAT,19.6,0.241,"41,321","22,970",Distributed from 923 Generation And Fuel,1986,
1822,2020,CA,Alamo Solar,59469,ALAMO,0,OP,PV,SUN,20.0,0.237,"41,569","22,432",Distributed from 923 Generation And Fuel,2015,
1823,2020,CA,Algonquin Power Sanger LLC,57564,CTG,0,OP,CT,NG,49.0,0.144,"61,672","33,749",EIA-923 Generator File,2007,
1824,2020,CA,Algonquin Power Sanger LLC,57564,STG2,1,OP,CA,NG,12.5,0.101,"11,099","6,217",EIA-923 Generator File,2012,
1825,2020,CA,Algonquin Power Sanger LLC,57564,STG,1,RE,CA,NG,12.5,,,,,,2012
1826,2020,CA,"Algonquin SKIC 10 Solar, LLC",60242,SKI10,0,OP,PV,SUN,10.0,0.207,"18,092","9,763",Distributed from 923 Generation And Fuel,2017,
1827,2020,CA,Algonquin SKIC20 Solar LLC,59412,SKI20,0,OP,PV,SUN,20.0,0.265,"46,430","25,055",Distributed from 923 Generation And Fuel,2015,
1828,2020,CA,Allergan,63609,ALRGN,0,OP,BA,MWH,1.5,(0.009),(114),(46),Distributed from 923 Generation And Fuel,2019,
1829,2020,CA,Almond,62546,ALMND,0,T,PV,SUN,19.9,,,,,,
1830,2020,CA,Almond Power Plant,7315,1,0,OP,GT,NG,49.5,0.127,"55,027","26,774",Distributed from 923 Generation And Fuel,1996,
1831,2020,CA,Almond Power Plant,7315,2,0,OP,GT,NG,58.0,0.127,"64,477","31,371",Distributed from 923 Generation And Fuel,2012,
1832,2020,CA,Almond Power Plant,7315,3,0,OP,GT,NG,58.0,0.127,"64,477","31,371",Distributed from 923 Generation And Fuel,2012,
1833,2020,CA,Almond Power Plant,7315,4,0,OP,GT,NG,58.0,0.127,"64,477","31,371",Distributed from 923 Generation And Fuel,2012,
1834,2020,CA,Alpaugh 50,58003,SPS50,0,OP,PV,SUN,50.0,0.297,"130,092","70,202",Distributed from 923 Generation And Fuel,2012,
1835,2020,CA,Alpaugh North,58002,SPS,0,OP,PV,SUN,20.0,0.257,"45,018","24,293",Distributed from 923 Generation And Fuel,2012,
