ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
37,North Carolina,NC,37027,Caldwell,37027031403,"Census Tract 314.03, Caldwell County, North Carolina",3.008852731392,2356,471,1141,178,885,173,1128,381,127,79,293,140,341,118,469,235,356,95,688,240,345,113,69,68,67,91,516,284,46,32,181,75,41,44,71,41,0,13,49.8,13.9,11.8,6.6,33.1,14.4,23.6,7.4,19.9,7.6,15.1,4.9,29.2,8.3,14.6,5.0,7.8,7.5,3.1,4.2,21.9,11.2,4.0,2.7,15.9,6.5,4.6,4.9,8.0,4.5,0.0,0.6,0.9433,0.9164,0.7616,0.912,0.9171,4.4504,0.9754,0.436,0.8889,0.5522,0.649,0.7718,3.2979,0.8997,0.357,0.357,0.357,0.6067,0.6609,0.8398,0.752,0.0,2.8594,0.7349,10.9647,0.9069,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4363,430,663,93,103,381,258,0,13,0,13,0,13,42,53,0,13,18.3,3.7,3.9,4.4,16.2,10.1,0.0,1.7,0.0,1.7,0.0,1.7,1.8,2.1,0.0,1.7
37,North Carolina,NC,37029,Camden,37029950101,"Census Tract 9501.01, Camden County, North Carolina",150.24208939927,6256,442,2541,164,2329,173,811,496,230,119,553,214,362,169,314,186,1047,159,1414,192,912,267,287,215,16,70,1516,305,85,87,377,194,0,26,43,47,17,9,13.0,7.9,7.6,4.1,23.7,9.0,7.8,3.7,5.1,3.0,16.7,2.5,22.6,2.6,14.8,4.3,12.3,9.2,0.3,1.2,24.2,4.6,3.3,3.4,14.8,7.6,0.0,1.1,1.8,2.1,0.3,0.1,0.2365,0.7466,0.4567,0.3612,0.1836,1.9846,0.3422,0.5274,0.5701,0.5659,0.8489,0.3075,2.8198,0.6805,0.402,0.402,0.402,0.5863,0.6435,0.0,0.2533,0.5633,2.0464,0.3824,7.2528,0.4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779,304,635,861,239,323,5,81,66,0,19,0,19,251,176,0,19,4.9,0.4,13.8,3.6,5.2,0.4,1.3,1.1,0.0,0.6,0.0,0.6,4.0,2.8,0.0,0.6
37,North Carolina,NC,37029,Camden,37029950102,"Census Tract 9501.02, Camden County, North Carolina",90.087914789848,4398,442,1782,169,1583,194,973,267,196,104,448,140,604,171,446,168,827,165,1006,184,758,199,146,99,44,60,602,188,0,18,359,119,60,49,77,68,17,48,22.1,5.7,10.3,5.2,28.3,8.1,19.8,5.1,10.2,3.6,18.8,3.6,22.9,3.5,17.3,4.0,9.2,6.2,1.0,1.4,13.7,4.0,0.0,1.0,20.1,6.0,3.8,3.1,4.9,4.1,0.4,1.1,0.473,0.8714,0.6135,0.8315,0.5023,3.2917,0.7392,0.6407,0.5916,0.7116,0.7219,0.5047,3.1705,0.852,0.2021,0.2021,0.2021,0.0,0.7214,0.7937,0.5812,0.6097,2.706,0.6785,9.3703,0.7349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2764,504,660,320,126,2,5,114,75,0,13,57,75,101,89,8,13,11.5,1.2,7.3,2.7,0.0,0.1,2.6,1.8,0.0,0.9,1.3,1.7,2.3,1.9,0.2,0.3
37,North Carolina,NC,37031,Carteret,37031970101,"Census Tract 9701.01, Carteret County, North Carolina",10.818064910442,978,259,631,96,344,63,220,101,5,8,83,48,129,37,92,66,250,52,157,134,130,47,9,16,0,52,50,72,16,28,138,59,0,18,16,24,101,71,25.1,9.1,1.2,2.1,24.1,13.2,17.0,5.5,10.5,7.8,25.6,7.5,16.1,13.0,14.8,5.9,2.6,4.6,0.0,5.8,5.1,7.2,2.5,4.4,21.9,9.3,0.0,5.2,4.7,6.8,10.3,6.7,0.5595,0.0893,0.4722,0.7522,0.5291,2.4023,0.4697,0.8753,0.1798,0.5659,0.2123,0.0,1.8333,0.1711,0.0446,0.0446,0.0446,0.5497,0.7456,0.0,0.568,0.9437,2.807,0.7175,7.0872,0.4154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,650,129,350,38,67,7,12,0,13,0,13,2,4,3,7,0,13,14.7,4.2,3.9,6.9,0.7,1.2,0.0,4.0,0.0,4.0,0.2,0.4,0.3,0.7,0.0,4.0
37,North Carolina,NC,37031,Carteret,37031970102,"Census Tract 9701.02, Carteret County, North Carolina",208.528935739972,2659,423,1917,303,1359,304,324,154,26,32,225,83,188,102,162,97,828,242,381,103,467,123,40,37,0,52,101,90,0,18,234,93,0,18,15,16,0,13,12.2,5.5,2.2,2.9,16.6,4.8,8.5,4.9,6.1,3.7,31.1,7.4,14.3,3.1,17.6,4.6,2.9,2.6,0.0,2.0,3.8,3.3,0.0,0.9,12.2,5.4,0.0,1.3,1.1,1.2,0.0,0.5,0.2206,0.1925,0.1927,0.3959,0.24,1.2417,0.1431,0.9445,0.119,0.7298,0.2471,0.0,2.0404,0.2661,0.028,0.028,0.028,0.0,0.5988,0.0,0.1727,0.0,0.7715,0.0519,4.0816,0.0591,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,998,189,584,66,80,0,13,7,12,0,13,0,13,28,31,0,13,7.1,1.2,2.5,3.0,0.0,1.5,0.3,0.4,0.0,1.5,0.0,1.5,1.1,1.2,0.0,1.5
37,North Carolina,NC,37031,Carteret,37031970103,"Census Tract 9701.03, Carteret County, North Carolina",14.032802286212,2654,396,1633,171,1113,152,724,256,113,86,115,59,165,126,434,246,624,127,323,133,589,160,15,27,0,52,35,41,11,22,362,132,15,26,28,35,0,13,27.3,8.7,8.4,6.0,10.3,5.1,7.6,5.4,16.4,8.9,23.5,5.4,12.2,4.7,22.2,5.4,1.3,2.4,0.0,2.0,1.3,1.5,0.7,1.3,22.2,8.2,1.3,2.3,2.5,3.1,0.0,0.5,0.6158,0.789,0.04,0.3525,0.827,2.6243,0.536,0.8187,0.0733,0.9069,0.1118,0.0,1.9107,0.2059,0.006,0.006,0.006,0.4318,0.7517,0.4734,0.3449,0.0,2.0018,0.3624,6.5428,0.3336,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1378,205,561,0,13,0,13,0,13,0,13,0,13,24,25,11,16,7.7,1.2,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.9,0.9,0.4,0.6
37,North Carolina,NC,37031,Carteret,37031970200,"Census Tract 9702, Carteret County, North Carolina",3.1702256067,1314,231,1103,112,538,91,429,155,44,71,87,45,137,56,167,97,420,104,169,50,334,125,40,29,0,52,83,92,9,20,327,117,9,20,31,32,39,68,32.6,10.3,7.9,12.6,16.2,7.9,13.0,5.8,12.7,6.6,32.0,7.2,12.9,3.1,25.4,8.9,7.4,5.2,0.0,4.1,6.3,6.9,0.8,1.8,29.6,9.2,1.7,3.7,5.8,5.7,3.0,5.1,0.7299,0.7663,0.1794,0.5916,0.6711,2.9383,0.6344,0.952,0.0861,0.9621,0.6199,0.0,2.6201,0.5746,0.0676,0.0676,0.0676,0.445,0.8512,0.5553,0.6433,0.8587,3.3535,0.8997,8.9795,0.6922,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,814,139,330,39,68,35,54,9,16,0,13,0,13,0,13,0,13,10.9,2.0,3.0,5.2,2.7,4.1,0.7,1.2,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0
37,North Carolina,NC,37031,Carteret,37031970301,"Census Tract 9703.01, Carteret County, North Carolina",37.617952223078,4615,677,2490,271,2060,289,932,396,56,48,467,215,504,282,743,373,1445,350,803,357,710,220,12,23,0,52,1076,324,147,152,407,180,0,18,107,73,0,13,21.0,8.6,2.6,2.2,22.7,9.9,14.0,7.4,16.1,7.4,31.3,7.4,17.4,7.3,15.4,5.0,0.6,1.1,0.0,1.2,23.3,6.1,5.9,6.1,16.3,7.4,0.0,0.9,5.2,3.6,0.0,0.3,0.4443,0.2405,0.419,0.6362,0.8176,2.5576,0.5163,0.9456,0.2474,0.6086,0.0669,0.0,1.8685,0.1855,0.3846,0.3846,0.3846,0.6577,0.6673,0.0,0.607,0.0,1.932,0.3321,6.7427,0.3627,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4384,699,1011,907,300,20,32,0,13,0,13,0,13,149,117,0,13,15.1,2.2,19.7,6.4,0.4,0.7,0.0,0.9,0.0,0.9,0.0,0.9,3.2,2.5,0.0,0.9
37,North Carolina,NC,37031,Carteret,37031970304,"Census Tract 9703.04, Carteret County, North Carolina",3.320624304862,2177,273,1381,178,1003,118,851,254,86,54,321,126,165,68,166,83,651,115,492,188,447,125,124,85,0,52,405,176,79,73,29,26,8,17,58,53,0,13,39.1,10.6,9.6,6.1,32.0,12.0,10.2,4.1,7.7,3.7,29.9,5.7,22.6,8.2,20.6,5.9,12.4,8.3,0.0,2.5,18.6,7.7,5.7,5.2,2.1,1.9,0.8,1.7,5.8,5.2,0.0,0.6,0.8432,0.8487,0.734,0.4696,0.3384,3.2339,0.7218,0.9346,0.5701,0.8588,0.8542,0.0,3.2177,0.8671,0.2951,0.2951,0.2951,0.6528,0.3565,0.3751,0.6433,0.0,2.0277,0.3745,8.7744,0.6679,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2249,227,399,177,117,66,93,0,13,0,13,0,13,114,77,48,47,10.4,1.3,8.1,5.4,3.0,4.1,0.0,1.8,0.0,1.8,0.0,1.8,5.2,3.7,2.2,2.2
37,North Carolina,NC,37031,Carteret,37031970305,"Census Tract 9703.05, Carteret County, North Carolina",2.915165467194,2054,232,1318,136,866,129,429,160,64,39,345,100,151,76,282,126,548,112,174,63,261,83,30,25,27,52,601,187,130,50,37,36,0,18,113,64,285,109,23.9,8.4,6.6,3.8,39.8,9.9,9.3,4.7,14.4,5.7,26.7,5.2,8.5,2.9,13.4,4.2,3.5,2.8,1.4,2.6,29.3,8.5,9.9,3.7,2.8,2.7,0.0,2.1,13.0,6.9,13.9,5.1,0.5244,0.6736,0.8848,0.4311,0.7536,3.2675,0.7335,0.8988,0.0355,0.4709,0.3053,0.581,2.2915,0.3974,0.4749,0.4749,0.4749,0.7333,0.3925,0.0,0.8891,0.955,2.9699,0.7751,9.0038,0.6952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2966,168,303,434,170,104,67,19,23,9,14,0,13,35,27,0,13,9.5,1.2,21.1,7.3,5.1,3.1,0.9,1.1,0.4,0.7,0.0,1.9,1.7,1.3,0.0,1.9
37,North Carolina,NC,37031,Carteret,37031970401,"Census Tract 9704.01, Carteret County, North Carolina",0.802043506968,1516,228,1077,153,869,158,471,120,45,37,342,89,199,106,304,144,426,87,104,57,272,85,23,20,75,77,293,168,308,125,85,36,0,18,147,72,90,38,33.0,6.5,5.6,4.4,39.4,7.3,16.8,8.1,21.7,8.1,28.1,6.4,6.9,3.6,19.4,5.6,2.6,2.3,5.0,5.1,19.3,10.7,28.6,10.9,7.9,3.3,0.0,2.1,16.9,7.4,5.9,2.3,0.7405,0.5768,0.8776,0.745,0.9421,3.882,0.8887,0.9184,0.0272,0.8123,0.2123,0.8768,2.847,0.6927,0.3075,0.3075,0.3075,0.9056,0.5223,0.0,0.9337,0.9184,3.28,0.8792,10.3165,0.8421,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,3,5,4389,389,309,113,96,88,122,61,56,0,13,0,13,31,27,0,13,27.3,4.5,7.5,6.1,5.8,7.8,4.0,3.6,0.0,2.6,0.0,2.6,2.0,1.8,0.0,2.6
37,North Carolina,NC,37031,Carteret,37031970402,"Census Tract 9704.02, Carteret County, North Carolina",0.924862553168,1116,211,853,154,611,143,299,92,40,33,161,54,152,120,133,69,190,61,142,58,185,73,13,14,17,50,338,113,30,34,5,9,0,18,77,46,24,35,27.1,6.6,7.0,5.5,26.4,6.3,17.6,12.0,12.1,5.5,17.0,5.3,12.7,4.6,16.8,6.2,2.1,2.2,1.6,4.8,30.3,8.3,3.5,3.9,0.6,1.0,0.0,2.9,12.6,7.3,2.2,3.1,0.6094,0.7065,0.5497,0.7714,0.6291,3.2661,0.7328,0.5455,0.0831,0.6889,0.1753,0.6135,2.1063,0.3005,0.4919,0.4919,0.4919,0.5909,0.2392,0.0,0.8838,0.819,2.5329,0.6032,8.3972,0.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230,245,271,271,100,21,24,13,18,0,13,0,13,33,37,0,13,22.4,4.3,24.3,8.2,1.9,2.2,1.2,1.7,0.0,3.5,0.0,3.5,3.0,3.0,0.0,3.5
37,North Carolina,NC,37031,Carteret,37031970403,"Census Tract 9704.03, Carteret County, North Carolina",0.980528809018,1236,220,1068,125,616,130,116,56,22,24,306,124,56,44,41,29,353,104,92,31,209,59,5,15,0,52,300,119,112,49,34,28,0,18,45,31,81,98,10.1,4.6,3.7,4.1,49.7,17.2,5.9,4.5,3.5,2.6,28.6,8.1,7.4,2.1,18.1,5.1,0.8,2.4,0.0,4.2,24.3,8.6,10.5,4.4,3.2,2.7,0.0,2.9,7.3,5.0,6.6,7.8,0.1734,0.3835,0.9656,0.2788,0.103,1.9043,0.3123,0.9237,0.0283,0.7532,0.0778,0.0,1.783,0.1552,0.4031,0.4031,0.4031,0.7435,0.4069,0.0,0.7206,0.9256,2.7966,0.713,6.887,0.3858,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3262,79,276,29,35,239,108,0,13,0,13,5,11,27,26,0,13,6.8,1.2,2.3,2.8,19.3,8.1,0.0,3.2,0.0,3.2,0.4,0.9,2.2,2.1,0.0,3.2
37,North Carolina,NC,37031,Carteret,37031970501,"Census Tract 9705.01, Carteret County, North Carolina",6.796116824638,3314,498,1459,168,1381,173,1213,429,86,77,526,155,119,70,323,133,565,143,704,211,846,265,141,77,2,48,1077,425,200,100,474,103,55,59,101,62,5,4,37.0,11.9,5.4,4.5,38.1,10.2,5.1,2.9,9.9,3.8,17.0,4.3,21.2,5.5,25.8,7.4,10.2,5.4,0.1,1.6,32.5,11.9,13.7,6.7,32.5,7.9,4.0,4.2,7.3,4.5,0.2,0.1,0.8119,0.5613,0.8568,0.2376,0.4845,2.9521,0.6393,0.5455,0.476,0.9663,0.7737,0.2501,3.0116,0.7805,0.5195,0.5195,0.5195,0.7832,0.883,0.8088,0.7206,0.493,3.6886,0.9663,10.1718,0.827,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5823,301,685,358,228,453,292,42,49,0,13,0,13,224,203,0,13,9.1,1.4,10.8,6.7,13.7,8.7,1.3,1.5,0.0,1.2,0.0,1.2,6.8,5.9,0.0,1.2
37,North Carolina,NC,37031,Carteret,37031970502,"Census Tract 9705.02, Carteret County, North Carolina",2.35325887133,2384,265,1113,147,1011,121,237,102,35,23,155,68,129,77,140,78,666,128,389,110,371,98,67,71,0,52,85,67,11,17,48,36,0,18,29,23,0,13,9.9,4.1,2.8,1.9,15.3,6.5,6.8,3.9,5.9,3.3,27.9,4.4,16.3,4.2,15.6,4.0,6.6,7.0,0.0,2.3,3.6,2.8,1.0,1.5,4.3,3.2,0.0,1.8,2.9,2.3,0.0,0.5,0.1651,0.2663,0.1492,0.3177,0.2263,1.1246,0.1223,0.9158,0.1908,0.6253,0.5629,0.0,2.2948,0.3997,0.0261,0.0261,0.0261,0.4601,0.4451,0.0,0.39,0.0,1.2952,0.145,4.7407,0.1109,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,958,110,366,49,55,10,25,0,13,9,13,0,13,17,14,0,13,4.6,0.5,2.1,2.2,0.4,1.1,0.0,1.7,0.4,0.6,0.0,1.7,0.7,0.6,0.0,1.7
37,North Carolina,NC,37031,Carteret,37031970503,"Census Tract 9705.03, Carteret County, North Carolina",0.898495261486,2300,253,1144,110,1097,113,369,134,31,27,301,107,133,81,136,78,534,83,481,147,451,106,80,54,6,51,456,163,10,11,60,38,11,21,33,31,0,13,16.0,5.6,2.8,2.3,27.4,9.3,7.5,4.4,6.0,3.3,23.2,4.4,20.9,6.0,19.8,4.8,7.3,4.9,0.3,2.3,19.8,6.7,0.9,1.0,5.2,3.2,1.0,1.9,3.0,2.8,0.0,0.6,0.3053,0.2663,0.5859,0.3495,0.2328,1.7398,0.268,0.8096,0.4567,0.8285,0.6158,0.3075,3.0181,0.7843,0.3177,0.3177,0.3177,0.4522,0.4633,0.4175,0.3976,0.0,1.7306,0.2666,6.8062,0.3726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,259,357,146,90,102,77,90,83,36,41,0,13,82,62,0,13,11.3,1.3,6.3,3.8,4.4,3.2,3.9,3.5,1.6,1.8,0.0,1.7,3.6,2.6,0.0,1.7
37,North Carolina,NC,37031,Carteret,37031970504,"Census Tract 9705.04, Carteret County, North Carolina",2.533663486422,1770,239,841,109,729,117,209,105,12,21,133,59,43,36,102,58,293,97,450,105,236,100,11,17,13,53,401,160,0,18,109,46,0,18,49,40,0,13,11.8,5.7,1.3,2.3,18.2,7.5,3.5,2.8,5.8,3.3,16.6,4.6,25.4,4.8,13.4,5.1,1.5,2.3,0.8,3.2,22.7,8.5,0.0,2.1,13.0,5.5,0.0,2.5,6.7,5.5,0.0,0.7,0.2123,0.0976,0.2467,0.1632,0.2192,0.939,0.0863,0.5179,0.7276,0.4709,0.1303,0.4549,2.3016,0.4039,0.3736,0.3736,0.3736,0.0,0.612,0.0,0.6978,0.0,1.3098,0.1488,4.924,0.1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,117,349,39,39,202,130,104,73,0,13,0,13,56,39,0,13,6.6,0.9,2.2,2.0,11.4,7.3,5.9,3.8,0.0,2.2,0.0,2.2,3.2,2.3,0.0,2.2
37,North Carolina,NC,37031,Carteret,37031970601,"Census Tract 9706.01, Carteret County, North Carolina",1.133496629888,1135,199,647,80,496,62,107,64,4,7,80,42,98,49,162,64,274,74,197,94,190,67,16,23,0,52,114,65,0,18,155,61,6,15,0,13,0,13,9.4,5.4,0.8,1.4,16.1,8.2,11.1,5.1,14.3,5.5,24.1,6.2,17.4,7.7,16.8,6.5,3.2,4.6,0.0,4.8,10.0,5.5,0.0,2.8,24.0,8.0,1.2,3.0,0.0,7.7,0.0,1.1,0.1519,0.0598,0.1757,0.5115,0.7483,1.6472,0.2411,0.8383,0.2474,0.6889,0.2781,0.0,2.0527,0.2714,0.133,0.133,0.133,0.0,0.7771,0.4579,0.0,0.0,1.235,0.1299,5.0679,0.1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,134,291,18,22,34,40,0,13,7,11,0,13,55,40,0,13,11.8,2.1,1.6,2.0,3.0,3.3,0.0,3.5,0.6,0.9,0.0,3.5,4.8,3.8,0.0,3.5
37,North Carolina,NC,37031,Carteret,37031970602,"Census Tract 9706.02, Carteret County, North Carolina",1.205820484324,1139,138,577,91,500,88,137,95,9,15,118,64,19,21,77,41,231,37,181,61,90,42,30,49,0,52,75,101,0,18,0,13,27,23,6,9,0,13,12.0,8.2,1.5,2.6,23.6,12.1,2.1,2.3,6.8,3.7,20.3,3.5,15.9,5.0,7.9,3.7,6.0,9.7,0.0,4.8,6.6,8.8,0.0,3.1,0.0,6.7,5.4,4.5,1.2,1.9,0.0,1.1,0.2153,0.1176,0.453,0.0929,0.2774,1.1562,0.1291,0.7057,0.1726,0.173,0.5198,0.0,1.5711,0.0977,0.0767,0.0767,0.0767,0.0,0.0,0.8761,0.1871,0.0,1.0632,0.103,3.8672,0.0477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,45,198,0,13,0,13,75,96,0,13,0,13,0,13,0,13,4.0,0.5,0.0,3.4,0.0,3.4,6.6,8.1,0.0,3.4,0.0,3.4,0.0,3.4,0.0,3.4
37,North Carolina,NC,37031,Carteret,37031970603,"Census Tract 9706.03, Carteret County, North Carolina",4.4611383386,1420,302,676,80,520,75,369,153,64,57,104,52,149,78,240,127,227,58,295,145,277,108,24,31,0,52,207,186,7,23,395,81,7,17,51,37,0,13,26.0,9.2,9.5,7.7,20.0,9.6,14.8,7.1,16.9,6.9,16.0,4.4,20.8,9.2,19.5,6.2,4.6,5.9,0.0,3.9,14.6,12.7,1.0,3.4,58.4,9.7,1.3,3.3,9.8,6.7,0.0,0.9,0.5825,0.8442,0.3094,0.6657,0.8384,3.2402,0.7237,0.4866,0.4484,0.816,0.4069,0.0,2.1579,0.3232,0.2225,0.2225,0.2225,0.4601,0.9924,0.4734,0.8179,0.0,2.7438,0.6937,8.3644,0.6009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,989,131,425,72,75,135,168,0,13,0,13,0,13,0,13,0,13,9.2,2.0,5.1,4.9,9.5,10.5,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8
37,North Carolina,NC,37031,Carteret,37031970606,"Census Tract 9706.06, Carteret County, North Carolina",2.975784253398,3706,433,2184,195,1686,199,241,84,26,15,503,161,68,35,216,79,1282,169,680,194,617,156,10,16,0,52,419,154,272,92,16,22,0,18,112,81,0,13,6.5,2.1,2.0,1.2,29.8,8.9,2.3,1.2,5.9,2.2,34.6,5.1,18.3,4.8,16.8,3.9,0.6,0.9,0.0,1.5,11.3,3.9,12.5,4.1,0.7,1.0,0.0,1.1,6.6,4.5,0.0,0.4,0.0895,0.1683,0.6638,0.105,0.2263,1.2529,0.1457,0.966,0.2913,0.6889,0.0669,0.0,2.0131,0.2491,0.1579,0.1579,0.1579,0.7688,0.2521,0.0,0.691,0.0,1.7119,0.2632,5.1358,0.1469,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4447,445,620,43,60,198,126,20,20,0,13,0,13,139,52,19,30,12.0,1.4,1.2,1.6,5.3,3.4,0.5,0.5,0.0,1.1,0.0,1.1,3.8,1.4,0.5,0.8
37,North Carolina,NC,37031,Carteret,37031970701,"Census Tract 9707.01, Carteret County, North Carolina",7.65835440561,1231,231,603,109,494,105,421,184,46,40,149,64,66,41,135,80,298,105,287,117,281,105,8,17,0,52,46,42,0,18,329,103,15,23,11,16,0,13,34.4,13.6,8.6,7.0,30.2,11.3,7.3,4.4,11.0,5.7,24.2,8.6,23.3,8.4,22.8,8.2,1.6,3.4,0.0,4.3,3.7,3.3,0.0,3.0,54.6,10.5,3.0,4.6,2.2,3.1,0.0,1.1,0.7665,0.7984,0.6732,0.3434,0.5564,3.1379,0.6968,0.841,0.6143,0.9198,0.1356,0.0,2.5107,0.5098,0.0276,0.0276,0.0276,0.0,0.986,0.7253,0.3067,0.0,2.018,0.3699,7.6942,0.5078,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1288,49,330,15,19,11,16,0,13,20,23,0,13,0,13,0,13,4.0,0.8,1.2,1.6,0.9,1.3,0.0,3.2,1.6,1.9,0.0,3.2,0.0,3.2,0.0,3.2
37,North Carolina,NC,37031,Carteret,37031970702,"Census Tract 9707.02, Carteret County, North Carolina",15.460825629842,3567,564,1564,185,1329,190,627,304,230,115,293,109,216,94,693,244,389,112,744,206,617,170,90,62,0,52,376,170,131,69,570,136,51,42,38,39,15,15,17.6,8.1,10.9,4.9,22.0,7.6,8.7,3.6,20.0,6.6,10.9,3.2,20.9,4.7,17.8,3.9,6.8,4.6,0.0,1.5,10.5,4.5,8.4,4.3,36.4,7.2,3.8,3.1,2.9,2.9,0.4,0.4,0.3525,0.8952,0.3872,0.405,0.9194,2.9593,0.6419,0.218,0.4567,0.74,0.5769,0.0,1.9916,0.2388,0.1443,0.1443,0.1443,0.7072,0.9164,0.7937,0.39,0.6097,3.417,0.9159,8.5122,0.6278,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1915,613,838,69,74,134,101,95,86,0,13,0,13,78,73,0,13,17.3,2.8,1.9,2.1,3.8,2.8,2.7,2.4,0.0,1.1,0.0,1.1,2.2,2.0,0.0,1.1
37,North Carolina,NC,37031,Carteret,37031970703,"Census Tract 9707.03, Carteret County, North Carolina",5.12646351347,4465,481,2222,278,1705,270,440,197,107,91,282,130,448,193,346,187,944,267,678,184,1003,383,62,59,60,78,581,205,45,45,283,162,24,40,42,42,394,100,10.8,4.7,5.0,4.0,16.5,7.2,13.5,5.7,8.5,4.4,21.1,5.2,15.2,3.8,24.8,8.6,3.6,3.4,1.4,1.8,13.0,4.4,2.0,2.0,12.7,7.1,1.4,2.3,2.5,2.4,8.8,2.0,0.1859,0.52,0.1896,0.6109,0.3952,1.9016,0.3115,0.7348,0.1481,0.9527,0.3166,0.581,2.7332,0.6382,0.1874,0.1874,0.1874,0.5195,0.6079,0.4941,0.3449,0.9369,2.9033,0.7509,7.7255,0.5112,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,4319,542,735,156,55,275,173,55,46,8,15,0,13,87,81,0,13,13.3,1.6,3.5,1.3,6.2,3.8,1.2,1.0,0.2,0.3,0.0,0.9,1.9,1.8,0.0,0.9
